age,gender,city_tier,marital_status,dependents,education,occupation,years_experience,employer_type,job_switches,monthly_salary,monthly_expenses,disposable_income,income_volatility,savings_balance,existing_investments,bank_relationship_years,credit_score,credit_history_length_years,num_credit_cards,total_credit_limit,credit_card_outstanding,credit_utilization_ratio,existing_loans_count,existing_emi,past_defaults,late_payments_last_12m,loan_purpose,requested_loan_amount,loan_tenure_months,interest_rate_pct,emi,collateral_available,co_applicant,emi_to_income_ratio,loan_to_income_ratio,total_debt_to_income_ratio,expense_to_income_ratio,disposable_income_after_loan,savings_to_loan_ratio,debt_burden_score,delinquency_score,income_stability_score,employment_tenure_ratio,credit_maturity_score,loan_amount_to_salary_multiple,has_collateral_flag,has_co_applicant_flag,default
25,Female,Tier-2,Married,0,Bachelor's,Salaried - Government,2,Government,0,24500.0,5000.0,19500.0,0.121,46800.0,25300.0,3,594,1,4,198000.0,113800.0,0.575,0,0.0,0,0,Home,1172000.0,300,9.61,10329.0,1,0,0.422,3.986,0.561,0.204,9171.0,0.04,0.383,0,0.575,2.0,0.179,47.8,1,0,0
44,Female,Tier-1,Married,1,Diploma,Salaried - Private,21,SME,5,37400.0,12800.0,24600.0,0.249,934300.0,333400.0,21,674,21,3,262000.0,77200.0,0.295,2,7000.0,0,1,Vehicle,318000.0,84,10.27,5324.0,1,1,0.33,0.709,0.391,0.342,12276.0,2.938,0.334,1,0.851,4.2,0.798,8.5,1,1,0
56,Female,Tier-1,Married,1,High School,Gig/Freelance,33,Startup,9,17700.0,7200.0,10500.0,0.565,342600.0,63000.0,33,633,31,2,53000.0,28600.0,0.54,3,4500.0,2,3,Vehicle,164000.0,36,10.68,5344.0,1,0,0.556,0.772,0.605,0.407,656.0,2.089,0.56,7,0.661,3.67,0.895,9.3,1,0,0
43,Male,Tier-1,Married,0,Bachelor's,Salaried - Private,21,MNC,3,42200.0,14100.0,28100.0,0.096,540900.0,39200.0,22,616,20,0,0.0,0.0,0.0,1,4000.0,0,3,Home,1157000.0,300,10.2,10677.0,1,1,0.348,2.285,0.348,0.334,13423.0,0.468,0.214,3,0.942,7.0,0.786,27.4,1,1,0
38,Male,Tier-1,Single,0,Master's,Salaried - PSU,17,SME,2,66500.0,22400.0,44100.0,0.058,661200.0,231100.0,20,679,18,2,122000.0,44500.0,0.365,0,0.0,0,1,Home,2723000.0,120,8.74,34112.0,1,1,0.513,3.412,0.533,0.337,9988.0,0.243,0.366,1,0.928,8.5,0.761,40.9,1,1,0
29,Male,Tier-2,Married,2,Bachelor's,Salaried - Private,10,Large Domestic Co.,2,45800.0,22300.0,23500.0,0.23,169400.0,5900.0,10,576,10,2,77000.0,46700.0,0.606,3,6800.0,0,1,Vehicle,330000.0,60,10.86,7152.0,1,0,0.305,0.6,0.335,0.487,9548.0,0.513,0.454,1,0.662,5.0,0.619,7.2,1,0,0
35,Female,Tier-2,Single,0,Master's,Salaried - PSU,13,SME,4,67800.0,18200.0,49600.0,0.115,718500.0,20900.0,11,667,10,4,98000.0,29200.0,0.298,3,8200.0,1,0,Business Expansion,640000.0,60,12.61,14435.0,0,1,0.334,0.787,0.347,0.268,26965.0,1.123,0.376,2,0.776,3.25,0.619,9.4,0,1,0
38,Female,Tier-2,Married,4,Bachelor's,Salaried - PSU,17,Startup,4,92100.0,41500.0,50600.0,0.051,1473200.0,694000.0,17,676,15,0,0.0,0.0,0.0,0,0.0,0,0,Vehicle,938000.0,60,10.14,19994.0,1,0,0.217,0.849,0.217,0.451,30606.0,1.571,0.108,0,0.909,4.25,0.716,10.2,1,0,0
33,Female,Tier-1,Married,0,High School,Salaried - Private,13,SME,3,31500.0,6300.0,25200.0,0.155,346200.0,3200.0,11,701,9,2,101000.0,27500.0,0.272,0,0.0,0,1,Home,1233000.0,180,9.29,12720.0,1,1,0.404,3.262,0.43,0.2,12480.0,0.281,0.284,1,0.752,4.33,0.595,39.1,1,1,0
38,Female,Tier-3,Single,0,Bachelor's,Self-Employed - Business,17,Self-Employed,7,21600.0,8100.0,13500.0,0.487,230700.0,58400.0,19,621,18,2,66000.0,40500.0,0.614,5,4900.0,0,1,Business Expansion,262000.0,60,14.06,6104.0,1,0,0.509,1.011,0.566,0.375,2496.0,0.881,0.639,1,0.663,2.43,0.761,12.1,1,0,0
49,Male,Tier-2,Married,1,Bachelor's,Gig/Freelance,27,Startup,6,29600.0,11400.0,18200.0,0.602,393700.0,8300.0,27,570,26,3,119000.0,65400.0,0.55,3,3700.0,0,0,Home,1556000.0,180,11.03,17715.0,1,0,0.723,4.381,0.79,0.385,-3215.0,0.253,0.646,0,0.639,4.5,0.851,52.6,1,0,0
30,Male,Tier-2,Single,0,PhD/Professional,Salaried - Private,5,Large Domestic Co.,0,65600.0,31700.0,33900.0,0.135,254300.0,138200.0,7,704,6,1,92000.0,38300.0,0.416,0,0.0,0,0,Business Expansion,883000.0,36,12.8,29667.0,1,0,0.452,1.122,0.47,0.483,4233.0,0.288,0.351,0,0.634,5.0,0.503,13.5,1,0,0
43,Male,Tier-3,Divorced,0,Diploma,Salaried - Private,20,Large Domestic Co.,4,43500.0,14900.0,28600.0,0.047,980700.0,301500.0,24,574,23,3,151000.0,64400.0,0.426,1,2300.0,0,0,Gold/Consumer Durable,77000.0,24,15.66,3758.0,1,0,0.139,0.148,0.184,0.343,22542.0,12.736,0.237,0,0.972,5.0,0.821,1.8,1,0,0
35,Male,Tier-3,Married,0,High School,Self-Employed - Business,11,Self-Employed,2,20600.0,6300.0,14300.0,0.459,98900.0,3500.0,14,668,12,4,196000.0,92000.0,0.469,1,900.0,1,2,Personal,79000.0,60,14.63,1864.0,1,0,0.134,0.32,0.268,0.306,11536.0,1.252,0.248,4,0.567,5.5,0.663,3.8,1,0,0
48,Male,Tier-1,Single,2,Diploma,Unemployed/Student,0,Not Employed,1,8000.0,3000.0,5000.0,0.861,0.0,0.0,26,414,25,3,157000.0,124400.0,0.792,0,0.0,2,2,Vehicle,80000.0,48,12.83,2139.0,1,0,0.267,0.833,0.734,0.375,2861.0,0.0,0.371,6,0.233,0.0,0.842,10.0,1,0,0
33,Male,Tier-2,Married,3,Master's,Salaried - PSU,13,Large Domestic Co.,3,59200.0,32600.0,26600.0,0.146,506700.0,224900.0,11,672,10,1,84000.0,43500.0,0.518,2,8400.0,0,1,Home,1557000.0,180,9.47,16230.0,1,0,0.416,2.192,0.438,0.551,1970.0,0.325,0.443,1,0.757,4.33,0.619,26.3,1,0,0
36,Female,Tier-2,Married,1,Bachelor's,Salaried - PSU,14,MNC,2,34400.0,11200.0,23200.0,0.127,334500.0,77200.0,14,631,14,2,90000.0,39400.0,0.438,1,1600.0,0,0,Gold/Consumer Durable,64000.0,24,15.66,3123.0,0,0,0.137,0.155,0.172,0.326,18477.0,5.227,0.24,0,0.804,7.0,0.7,1.9,0,0,0
43,Male,Tier-1,Single,0,High School,Salaried - Private,21,Large Domestic Co.,6,20700.0,10400.0,10300.0,0.103,246900.0,136300.0,21,734,20,5,330000.0,63900.0,0.194,0,0.0,1,1,Home,635000.0,120,8.64,7921.0,1,0,0.383,2.556,0.475,0.502,2379.0,0.389,0.25,3,0.938,3.5,0.786,30.7,1,0,0
42,Female,Tier-1,Married,2,Master's,Salaried - Private,21,MNC,5,56200.0,33000.0,23200.0,0.114,259600.0,133900.0,21,736,21,1,59000.0,20900.0,0.354,3,12000.0,1,0,Home,1918000.0,300,8.08,14905.0,1,0,0.479,2.844,0.49,0.587,-3705.0,0.135,0.466,2,0.932,4.2,0.798,34.1,1,0,0
50,Female,Tier-1,Single,1,Bachelor's,Salaried - PSU,27,Large Domestic Co.,4,48400.0,16000.0,32400.0,0.123,1043700.0,606400.0,28,692,28,3,202000.0,86500.0,0.428,2,3900.0,2,2,Vehicle,388000.0,60,9.98,8240.0,1,0,0.251,0.668,0.304,0.331,20260.0,2.69,0.334,6,0.926,6.75,0.87,8.0,1,0,0
27,Other,Tier-1,Single,2,Diploma,Gig/Freelance,4,Startup,0,16800.0,9000.0,7800.0,0.629,50400.0,22100.0,5,601,5,1,48000.0,24600.0,0.512,2,1800.0,0,3,Home,690000.0,120,9.67,8993.0,1,0,0.642,3.423,0.686,0.536,-2993.0,0.073,0.555,3,0.31,4.0,0.463,41.1,1,0,0
41,Female,Tier-3,Single,0,Bachelor's,Salaried - Private,18,Large Domestic Co.,4,39700.0,11100.0,28600.0,0.286,511400.0,244800.0,20,690,18,5,159000.0,36100.0,0.227,0,0.0,1,0,Vehicle,460000.0,84,10.67,7797.0,1,1,0.196,0.966,0.224,0.28,20803.0,1.112,0.166,2,0.803,4.5,0.761,11.6,1,1,0
42,Female,Tier-3,Single,1,Bachelor's,Gig/Freelance,18,Startup,6,28400.0,9400.0,19000.0,0.717,58200.0,29500.0,18,642,17,4,274000.0,176600.0,0.645,1,2300.0,0,1,Home,1617000.0,300,10.12,14831.0,1,0,0.603,4.745,0.79,0.331,1869.0,0.036,0.535,1,0.53,3.0,0.747,56.9,1,0,1
34,Female,Tier-3,Married,3,High School,Unemployed/Student,0,Not Employed,1,8000.0,4100.0,3900.0,0.721,0.0,0.0,13,480,11,3,82000.0,42300.0,0.516,0,0.0,2,2,Business Expansion,77000.0,24,15.62,3756.0,0,0,0.47,0.802,0.628,0.512,144.0,0.0,0.39,6,0.265,0.0,0.642,9.6,0,0,1
65,Male,Tier-3,Married,0,High School,Self-Employed - Business,40,Self-Employed,7,18500.0,7100.0,11400.0,0.416,523900.0,61200.0,46,691,45,3,134000.0,45900.0,0.343,2,2200.0,0,2,Business Expansion,252000.0,60,12.93,5725.0,0,0,0.428,1.135,0.503,0.384,3475.0,2.079,0.397,2,0.75,5.71,0.989,13.6,0,0,0
48,Male,Tier-2,Single,0,High School,Salaried - Private,25,MNC,5,20700.0,7800.0,12900.0,0.205,398500.0,19000.0,27,689,25,5,391000.0,163900.0,0.419,0,0.0,0,2,Vehicle,170000.0,60,10.06,3617.0,1,1,0.175,0.684,0.412,0.377,9283.0,2.344,0.213,2,0.877,5.0,0.842,8.2,1,1,0
31,Male,Tier-2,Married,2,Diploma,Gig/Freelance,7,Startup,0,16400.0,8500.0,7900.0,0.603,42900.0,2300.0,7,627,5,2,119000.0,53600.0,0.45,1,1500.0,1,0,Home,934000.0,300,9.09,7896.0,1,0,0.573,4.746,0.671,0.518,-1496.0,0.046,0.462,2,0.378,7.0,0.463,57.0,1,0,1
45,Male,Tier-2,Married,0,Bachelor's,Salaried - Private,23,SME,5,62700.0,20300.0,42400.0,0.041,1110500.0,2500.0,23,701,23,3,116000.0,49700.0,0.428,0,0.0,0,0,Business Expansion,543000.0,36,13.05,18309.0,1,1,0.292,0.722,0.316,0.324,24091.0,2.045,0.274,0,0.975,4.6,0.821,8.7,1,1,0
29,Female,Tier-2,Married,2,Master's,Salaried - Government,6,Government,0,50500.0,25000.0,25500.0,0.02,263200.0,157700.0,4,567,3,1,20000.0,5200.0,0.26,0,0.0,0,2,Personal,139000.0,36,14.61,4792.0,1,0,0.095,0.229,0.098,0.495,20708.0,1.894,0.126,2,0.693,6.0,0.358,2.8,1,0,0
32,Male,Tier-1,Married,0,Diploma,Self-Employed - Business,8,Self-Employed,2,23000.0,11600.0,11400.0,0.499,189300.0,60400.0,11,650,10,5,143000.0,71000.0,0.497,5,5900.0,0,3,Personal,120000.0,12,14.33,10793.0,0,0,0.726,0.435,0.818,0.504,-5293.0,1.578,0.712,3,0.483,4.0,0.619,5.2,0,0,0
59,Female,Tier-2,Married,1,Master's,Salaried - PSU,36,Startup,9,78600.0,37400.0,41200.0,0.103,1670600.0,420500.0,37,662,35,2,111000.0,40300.0,0.363,1,5100.0,0,1,Home,3321000.0,240,9.1,30094.0,1,1,0.448,3.521,0.463,0.476,6006.0,0.503,0.373,1,0.938,4.0,0.926,42.3,1,1,0
29,Male,Tier-2,Widowed,1,Master's,Self-Employed - Professional,7,Self-Employed,2,35900.0,16000.0,19900.0,0.417,242000.0,28200.0,8,538,7,3,69000.0,46800.0,0.678,2,4300.0,0,0,Business Expansion,375000.0,36,14.78,12959.0,1,1,0.481,0.87,0.52,0.446,2641.0,0.645,0.524,0,0.497,3.5,0.537,10.4,1,1,0
42,Male,Tier-1,Single,0,Bachelor's,Gig/Freelance,18,Startup,5,57900.0,16900.0,41000.0,0.558,733500.0,185300.0,17,607,17,3,142000.0,58900.0,0.415,1,1900.0,2,0,Vehicle,752000.0,36,10.89,24580.0,1,0,0.457,1.082,0.488,0.292,14520.0,0.975,0.393,4,0.618,3.6,0.747,13.0,1,0,0
40,Female,Tier-3,Divorced,0,High School,Unemployed/Student,0,Not Employed,1,8000.0,1600.0,6400.0,0.837,0.0,0.0,18,481,16,1,53000.0,26500.0,0.5,0,0.0,1,4,Vehicle,95000.0,48,11.8,2492.0,1,0,0.312,0.99,0.411,0.2,3908.0,0.0,0.306,6,0.233,0.0,0.732,11.9,1,0,1
27,Female,Tier-2,Divorced,1,Diploma,Self-Employed - Business,3,Self-Employed,0,29900.0,13400.0,16500.0,0.501,65000.0,3400.0,5,624,4,4,296000.0,125900.0,0.425,0,0.0,0,2,Home,891000.0,240,10.77,9058.0,1,0,0.303,2.483,0.429,0.448,7442.0,0.073,0.279,2,0.374,3.0,0.416,29.8,1,0,0
44,Female,Tier-3,Married,1,Master's,Self-Employed - Professional,21,Self-Employed,6,43700.0,16800.0,26900.0,0.337,877600.0,32500.0,22,644,20,1,28000.0,11100.0,0.396,2,3400.0,0,0,Personal,246000.0,60,14.16,5744.0,0,0,0.209,0.469,0.217,0.384,17756.0,3.567,0.303,0,0.798,3.5,0.786,5.6,0,0,0
43,Male,Tier-2,Married,2,Master's,Salaried - PSU,21,SME,4,68100.0,27600.0,40500.0,0.116,1214400.0,50900.0,19,604,17,3,213000.0,90400.0,0.424,2,11500.0,0,0,Vehicle,407000.0,36,10.75,13277.0,1,0,0.364,0.498,0.404,0.405,15723.0,2.984,0.389,0,0.923,5.25,0.747,6.0,1,0,0
29,Female,Tier-3,Married,3,Diploma,Self-Employed - Business,7,Self-Employed,2,19700.0,11500.0,8200.0,0.433,66900.0,29200.0,9,607,7,3,94000.0,49900.0,0.531,1,1400.0,1,1,Personal,87000.0,24,14.1,4181.0,0,1,0.283,0.368,0.359,0.584,2619.0,0.769,0.341,3,0.495,3.5,0.537,4.4,0,1,0
27,Male,Tier-2,Married,4,Master's,Salaried - Private,4,MNC,0,57200.0,30400.0,26800.0,0.131,194400.0,44300.0,8,540,6,4,188000.0,85000.0,0.452,1,3200.0,0,0,Home,1814000.0,300,10.69,17374.0,1,1,0.36,2.643,0.404,0.531,6226.0,0.107,0.356,0,0.631,4.0,0.503,31.7,1,1,0
65,Male,Tier-3,Married,3,Diploma,Unemployed/Student,0,Not Employed,0,8000.0,4600.0,3400.0,0.818,0.0,0.0,42,507,40,2,95000.0,59100.0,0.622,1,500.0,2,3,Personal,32000.0,24,15.95,1566.0,1,0,0.258,0.333,0.48,0.575,1334.0,0.0,0.356,7,0.259,0.0,0.959,4.0,1,0,1
30,Male,Tier-3,Divorced,0,Bachelor's,Unemployed/Student,0,Not Employed,1,8000.0,3000.0,5000.0,0.755,0.0,0.0,12,505,11,1,54000.0,24700.0,0.457,1,600.0,2,4,Gold/Consumer Durable,20000.0,12,16.22,1817.0,0,1,0.302,0.208,0.395,0.375,2583.0,0.0,0.328,8,0.237,0.0,0.642,2.5,0,1,0
28,Male,Tier-2,Married,3,Bachelor's,Gig/Freelance,9,SME,3,24900.0,12700.0,12200.0,0.66,42200.0,16100.0,9,529,7,7,351000.0,242300.0,0.69,0,0.0,1,3,Education,234000.0,84,12.53,4197.0,0,0,0.169,0.783,0.46,0.51,8003.0,0.18,0.292,5,0.384,3.0,0.537,9.4,0,0,0
30,Male,Tier-1,Single,0,Master's,Self-Employed - Business,8,Self-Employed,2,46700.0,15000.0,31700.0,0.592,407900.0,110700.0,8,594,8,3,237000.0,135800.0,0.573,1,1500.0,1,3,Vehicle,372000.0,36,10.36,12066.0,1,0,0.29,0.664,0.378,0.321,18134.0,1.097,0.357,5,0.405,4.0,0.568,8.0,1,0,0
36,Male,Tier-1,Single,0,Bachelor's,Salaried - Private,16,MNC,2,47000.0,13000.0,34000.0,0.165,555800.0,108400.0,13,669,12,3,218000.0,97000.0,0.445,2,7000.0,0,2,Education,266000.0,84,11.75,4660.0,0,1,0.248,0.472,0.31,0.277,22340.0,2.089,0.338,2,0.799,8.0,0.663,5.7,0,1,0
32,Male,Tier-1,Married,3,Bachelor's,Salaried - Private,12,SME,4,75100.0,34500.0,40600.0,0.123,994800.0,538800.0,8,566,7,5,253000.0,113600.0,0.449,0,0.0,1,1,Vehicle,596000.0,36,11.47,19645.0,1,1,0.262,0.661,0.307,0.459,20955.0,1.669,0.266,3,0.736,3.0,0.537,7.9,1,1,0
27,Male,Tier-1,Married,3,Bachelor's,Salaried - Private,5,MNC,2,50800.0,24500.0,26300.0,0.2,205000.0,60100.0,4,621,2,5,381000.0,195200.0,0.512,1,1800.0,0,2,Education,473000.0,120,12.63,6960.0,1,0,0.172,0.776,0.288,0.482,17540.0,0.433,0.28,2,0.572,2.5,0.284,9.3,1,0,0
30,Female,Tier-2,Single,0,Bachelor's,Salaried - Private,11,Startup,3,51800.0,23100.0,28700.0,0.024,499900.0,121600.0,7,643,6,2,115000.0,35000.0,0.304,2,9000.0,0,2,Home,2106000.0,180,9.41,21877.0,1,0,0.596,3.388,0.616,0.446,-2177.0,0.237,0.469,2,0.776,3.67,0.503,40.7,1,0,0
37,Male,Tier-1,Married,0,Master's,Self-Employed - Professional,18,Self-Employed,4,84700.0,31200.0,53500.0,0.301,1049700.0,446000.0,17,665,17,2,63000.0,36400.0,0.578,2,14500.0,1,0,Gold/Consumer Durable,155000.0,12,14.62,13962.0,1,1,0.336,0.152,0.349,0.368,25038.0,6.772,0.421,2,0.772,4.5,0.747,1.8,1,1,0
43,Female,Tier-2,Married,1,Bachelor's,Self-Employed - Business,24,Self-Employed,7,47800.0,22500.0,25300.0,0.448,619200.0,199500.0,18,492,17,5,148000.0,75900.0,0.513,5,10300.0,1,2,Vehicle,593000.0,36,12.48,19832.0,1,1,0.63,1.034,0.678,0.471,-4832.0,1.044,0.669,4,0.716,3.43,0.747,12.4,1,1,1
49,Female,Tier-1,Married,0,High School,Salaried - Government,27,Government,6,33200.0,7900.0,25300.0,0.02,709400.0,342300.0,25,631,24,1,81000.0,17800.0,0.22,4,8000.0,0,0,Home,1485000.0,120,9.33,19078.0,1,1,0.816,3.727,0.832,0.238,-1778.0,0.478,0.634,0,0.988,4.5,0.831,44.7,1,1,0
49,Female,Tier-2,Divorced,0,Master's,Salaried - Government,27,Government,8,69300.0,29400.0,39900.0,0.023,1342400.0,716000.0,30,644,29,5,292000.0,138700.0,0.475,2,12400.0,0,0,Education,311000.0,120,11.7,4408.0,1,1,0.243,0.374,0.303,0.424,23092.0,4.316,0.344,0,0.986,3.38,0.879,4.5,1,1,0
35,Male,Tier-2,Single,1,High School,Gig/Freelance,13,SME,5,18200.0,7800.0,10400.0,0.533,100000.0,21700.0,12,594,11,4,184000.0,54300.0,0.295,2,2700.0,2,1,Vehicle,143000.0,84,11.01,2449.0,1,0,0.283,0.655,0.372,0.429,5251.0,0.699,0.31,5,0.533,2.6,0.642,7.9,1,0,0
48,Female,Tier-1,Divorced,0,Master's,Salaried - Government,23,Government,5,79000.0,23900.0,55100.0,0.02,2103500.0,229600.0,29,777,28,6,293000.0,45200.0,0.154,3,11900.0,0,0,Gold/Consumer Durable,247000.0,18,13.58,15244.0,1,0,0.344,0.261,0.361,0.303,27956.0,8.516,0.338,0,0.988,4.6,0.87,3.1,1,0,0
52,Male,Tier-3,Single,0,Master's,Self-Employed - Business,34,Self-Employed,11,68800.0,19600.0,49200.0,0.471,910700.0,497600.0,28,680,28,3,133000.0,74600.0,0.561,1,5600.0,1,3,Education,406000.0,120,12.3,5896.0,1,0,0.167,0.492,0.2,0.285,37704.0,2.243,0.292,5,0.717,3.09,0.87,5.9,1,0,0
36,Female,Tier-3,Single,0,Diploma,Gig/Freelance,14,Not Applicable,2,13500.0,5100.0,8400.0,0.552,115600.0,28000.0,15,582,13,1,51000.0,27000.0,0.529,1,1300.0,1,2,Vehicle,126000.0,84,10.65,2134.0,1,0,0.254,0.778,0.314,0.378,4966.0,0.917,0.326,4,0.556,7.0,0.682,9.3,1,0,0
33,Female,Tier-3,Divorced,0,Bachelor's,Salaried - Private,14,Startup,6,29700.0,11500.0,18200.0,0.198,249300.0,142000.0,10,664,8,1,27000.0,10400.0,0.385,2,3300.0,0,2,Home,1185000.0,120,9.18,15127.0,1,0,0.62,3.325,0.631,0.387,-227.0,0.21,0.506,2,0.731,2.33,0.568,39.9,1,0,0
44,Female,Tier-1,Married,1,Bachelor's,Salaried - Private,23,Large Domestic Co.,5,77400.0,27500.0,49900.0,0.177,1398600.0,442600.0,23,551,23,2,123000.0,45600.0,0.371,0,0.0,0,0,Business Expansion,1080000.0,60,14.67,25506.0,1,1,0.33,1.163,0.347,0.355,24394.0,1.295,0.276,0,0.894,4.6,0.821,14.0,1,1,0
57,Male,Tier-3,Divorced,1,PhD/Professional,Salaried - Private,34,MNC,12,60500.0,29000.0,31500.0,0.246,1564100.0,527600.0,35,705,33,4,324000.0,107000.0,0.33,1,5400.0,1,0,Home,2793000.0,180,9.72,29537.0,1,1,0.577,3.847,0.631,0.479,-3437.0,0.56,0.428,2,0.852,2.83,0.911,46.2,1,1,0
39,Male,Tier-3,Married,1,Master's,Unemployed/Student,0,Not Employed,0,8000.0,4500.0,3500.0,0.95,0.0,0.0,19,507,19,2,67000.0,44400.0,0.663,1,800.0,0,1,Education,54000.0,36,13.21,1825.0,1,0,0.328,0.562,0.495,0.562,875.0,0.0,0.403,1,0.173,0.0,0.774,6.8,1,0,1
34,Female,Tier-1,Married,1,Diploma,Unemployed/Student,0,Not Employed,0,8000.0,2200.0,5800.0,0.949,0.0,0.0,12,492,12,0,0.0,0.0,0.0,0,0.0,1,1,Vehicle,47000.0,36,12.06,1562.0,1,0,0.195,0.49,0.195,0.275,4238.0,0.0,0.098,3,0.121,0.0,0.663,5.9,1,0,0
31,Female,Tier-2,Single,2,Bachelor's,Gig/Freelance,9,Startup,2,40900.0,17400.0,23500.0,0.545,92800.0,43400.0,11,600,10,8,613000.0,368000.0,0.6,1,3600.0,0,0,Business Expansion,276000.0,60,14.32,6468.0,1,0,0.246,0.562,0.516,0.425,13432.0,0.336,0.343,0,0.468,4.5,0.619,6.7,1,0,0
59,Male,Tier-1,Married,2,High School,Gig/Freelance,39,Startup,12,17900.0,7100.0,10800.0,0.55,344100.0,44100.0,38,667,37,3,69000.0,40400.0,0.586,1,900.0,0,1,Vehicle,140000.0,84,10.67,2373.0,1,1,0.183,0.652,0.251,0.397,7527.0,2.458,0.307,1,0.67,3.25,0.94,7.8,1,1,0
34,Female,Tier-1,Married,0,Bachelor's,Salaried - Government,9,Government,3,55800.0,22700.0,33100.0,0.049,205800.0,111100.0,11,598,9,2,94000.0,37700.0,0.401,0,0.0,1,0,Vehicle,637000.0,60,11.41,13981.0,1,1,0.251,0.951,0.271,0.407,19119.0,0.323,0.246,2,0.766,3.0,0.595,11.4,1,1,0
35,Female,Tier-2,Divorced,0,Bachelor's,Salaried - Private,16,MNC,3,55900.0,11200.0,44700.0,0.145,1182400.0,240700.0,14,598,14,2,52000.0,15300.0,0.294,0,0.0,0,1,Personal,297000.0,24,14.08,14271.0,1,1,0.255,0.443,0.264,0.2,30429.0,3.981,0.216,1,0.818,5.33,0.7,5.3,1,1,0
37,Female,Tier-2,Single,0,High School,Salaried - Private,16,Large Domestic Co.,5,19300.0,5500.0,13800.0,0.126,284000.0,103500.0,16,650,15,1,22000.0,9300.0,0.423,0,0.0,0,0,Home,601000.0,120,9.9,7909.0,1,0,0.41,2.595,0.424,0.285,5891.0,0.473,0.332,0,0.844,3.2,0.716,31.1,1,0,0
39,Female,Tier-3,Married,1,Bachelor's,Gig/Freelance,15,Startup,2,22200.0,11500.0,10700.0,0.745,72100.0,31400.0,18,595,17,1,38000.0,15500.0,0.408,0,0.0,0,0,Education,186000.0,60,12.12,4149.0,0,0,0.187,0.698,0.208,0.518,6551.0,0.388,0.216,0,0.476,7.5,0.747,8.4,0,0,0
31,Male,Tier-1,Married,1,Bachelor's,Salaried - Private,12,SME,2,69500.0,21500.0,48000.0,0.173,594800.0,202900.0,9,603,9,4,293000.0,99600.0,0.34,0,0.0,0,1,Business Expansion,535000.0,24,13.24,25495.0,1,0,0.367,0.641,0.41,0.309,22505.0,1.112,0.286,1,0.714,6.0,0.595,7.7,1,0,0
23,Male,Tier-1,Married,2,High School,Salaried - Private,4,SME,0,25000.0,12300.0,12700.0,0.273,51300.0,27900.0,0,515,0,3,100000.0,63100.0,0.631,2,4300.0,2,4,Education,150000.0,120,12.49,2195.0,0,1,0.26,0.5,0.336,0.492,6205.0,0.342,0.399,8,0.486,4.0,0.0,6.0,0,1,1
44,Male,Tier-2,Married,1,High School,Salaried - Private,25,SME,5,21800.0,8000.0,13800.0,0.02,696000.0,60100.0,20,682,18,0,0.0,0.0,0.0,2,2800.0,1,0,Gold/Consumer Durable,53000.0,24,14.73,2563.0,1,0,0.246,0.203,0.246,0.367,8437.0,13.132,0.203,2,0.988,5.0,0.761,2.4,1,0,0
51,Female,Tier-2,Single,0,Bachelor's,Salaried - Government,30,Government,7,37400.0,13500.0,23900.0,0.055,1029900.0,516700.0,27,662,25,2,149000.0,65900.0,0.442,1,2900.0,0,0,Personal,135000.0,12,13.31,12077.0,0,1,0.4,0.301,0.453,0.361,8923.0,7.629,0.373,0,0.967,4.29,0.842,3.6,0,1,0
57,Female,Tier-2,Married,2,Bachelor's,Salaried - Private,34,Large Domestic Co.,7,47200.0,23600.0,23600.0,0.101,942400.0,385400.0,36,719,36,4,320000.0,120600.0,0.377,1,2400.0,0,3,Education,216000.0,84,10.73,3668.0,1,1,0.129,0.381,0.205,0.5,17532.0,4.363,0.218,3,0.939,4.86,0.933,4.6,1,1,0
65,Male,Tier-2,Married,0,High School,Self-Employed - Business,40,Self-Employed,12,30300.0,10800.0,19500.0,0.496,724200.0,269900.0,46,623,44,2,69000.0,27500.0,0.399,3,4400.0,0,0,Gold/Consumer Durable,53000.0,18,14.31,3289.0,1,0,0.254,0.146,0.281,0.356,11811.0,13.664,0.367,0,0.702,3.33,0.983,1.7,1,0,0
29,Male,Tier-2,Married,2,Bachelor's,Self-Employed - Business,5,Self-Employed,1,32700.0,12200.0,20500.0,0.437,94100.0,18700.0,5,635,3,3,68000.0,24900.0,0.366,1,2300.0,0,0,Education,187000.0,60,10.72,4040.0,0,0,0.194,0.477,0.217,0.373,14160.0,0.503,0.247,0,0.438,5.0,0.358,5.7,0,0,0
29,Male,Tier-1,Married,1,Bachelor's,Salaried - Private,6,SME,1,42000.0,19700.0,22300.0,0.159,166000.0,53600.0,5,558,4,3,157000.0,60900.0,0.388,1,3900.0,0,0,Personal,106000.0,60,15.02,2523.0,0,1,0.153,0.21,0.196,0.469,15877.0,1.566,0.233,0,0.617,6.0,0.416,2.5,0,1,0
41,Female,Tier-3,Single,0,Bachelor's,Unemployed/Student,0,Not Employed,0,8000.0,2900.0,5100.0,0.75,0.0,0.0,17,480,17,0,0.0,0.0,0.0,1,600.0,2,2,Vehicle,104000.0,48,12.63,2771.0,1,0,0.421,1.083,0.421,0.362,1729.0,0.0,0.25,6,0.277,0.0,0.747,13.0,1,0,1
